expiry,strike,right,contract_symbol,bid,ask,last,volume,open_interest,implied_vol_yahoo,underlying_price,asof
2026-09-03,7425,P,SPXW260903P07425000,2.15,2.25,2.15,109.0,175.0,0.149697224,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7430,P,SPXW260903P07430000,2.25,2.35,2.2,83.0,94.0,0.148796964,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7440,P,SPXW260903P07440000,2.4,2.5,2.59,94.0,70.0,0.146294548,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7445,P,SPXW260903P07445000,2.45,2.55,2.76,7.0,60.0,0.144722908,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7450,P,SPXW260903P07450000,2.6,2.7,2.63,342.0,1712.0,0.144158339,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7455,P,SPXW260903P07455000,2.7,2.85,4.5,11.0,27.0,0.143502217,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7460,P,SPXW260903P07460000,2.75,2.9,2.7,61.0,151.0,0.141839026,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7465,P,SPXW260903P07465000,2.9,3.0,2.95,57.0,28.0,0.140618335,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7470,P,SPXW260903P07470000,3.0,3.1,3.0,171.0,113.0,0.139351868,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7475,P,SPXW260903P07475000,3.2,3.3,3.22,124.0,1665.0,0.138909368,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7480,P,SPXW260903P07480000,3.3,3.5,3.0,192.0,77.0,0.138360057,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7485,P,SPXW260903P07485000,3.4,3.6,3.3,102.0,22.0,0.136941004,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7490,P,SPXW260903P07490000,3.6,3.8,3.4,61.0,115.0,0.136254365,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7495,P,SPXW260903P07495000,3.7,3.8,3.62,58.0,14.0,0.133980828,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7500,P,SPXW260903P07500000,3.8,4.0,3.8,429.0,176.0,0.133195008,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7505,P,SPXW260903P07505000,4.1,4.2,4.1,67.0,83.0,0.132325266,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7510,P,SPXW260903P07510000,4.3,4.4,4.25,159.0,56.0,0.13138686,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7515,P,SPXW260903P07515000,4.5,4.7,4.9,149.0,20.0,0.131020653,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7520,P,SPXW260903P07520000,4.7,4.9,4.55,233.0,213.0,0.129922031,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7525,P,SPXW260903P07525000,4.9,5.0,4.7,279.0,88.0,0.128152029,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7530,P,SPXW260903P07530000,5.1,5.3,5.02,135.0,117.0,0.127541684,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7535,P,SPXW260903P07535000,5.4,5.5,5.32,161.0,25.0,0.126259958,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7540,P,SPXW260903P07540000,5.7,5.8,5.4,55.0,140.0,0.125481768,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7545,P,SPXW260903P07545000,5.8,6.0,5.75,181.0,20.0,0.124070344,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7550,P,SPXW260903P07550000,6.3,6.4,6.24,1895.0,1688.0,0.123650731,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7555,P,SPXW260903P07555000,6.5,6.6,6.37,212.0,204.0,0.122109609,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7560,P,SPXW260903P07560000,6.9,7.0,6.55,201.0,83.0,0.121499264,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7565,P,SPXW260903P07565000,7.3,7.4,7.07,224.0,113.0,0.120774478,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7570,P,SPXW260903P07570000,7.6,7.8,7.03,217.0,49.0,0.119942883,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7575,P,SPXW260903P07575000,8.0,8.2,7.47,587.0,683.0,0.119019735,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7580,P,SPXW260903P07580000,8.2,8.4,8.34,283.0,222.0,0.117165811,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7585,P,SPXW260903P07585000,8.9,9.1,8.0,178.0,79.0,0.117310768,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7590,P,SPXW260903P07590000,9.4,9.6,8.57,166.0,328.0,0.116494431,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7595,P,SPXW260903P07595000,9.8,10.0,9.5,246.0,130.0,0.115205076,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7600,P,SPXW260903P07600000,10.3,10.5,10.3,686.0,368.0,0.114198006,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7605,P,SPXW260903P07605000,10.9,11.0,10.0,63.0,109.0,0.113091755,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7610,P,SPXW260903P07610000,11.5,11.6,11.0,217.0,86.0,0.112237271,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7615,P,SPXW260903P07615000,12.1,12.3,11.09,86.0,8.0,0.111604038,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7620,P,SPXW260903P07620000,12.8,13.0,12.5,74.0,112.0,0.110848735,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7625,P,SPXW260903P07625000,13.4,13.6,12.86,1106.0,633.0,0.109650932,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7630,P,SPXW260903P07630000,14.0,14.2,13.84,41.0,75.0,0.108350134,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7635,P,SPXW260903P07635000,14.9,15.1,14.3,86.0,81.0,0.107850413,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7640,P,SPXW260903P07640000,15.7,15.9,15.34,103.0,164.0,0.106915822,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7645,P,SPXW260903P07645000,16.5,16.7,15.3,60.0,26.0,0.105851532,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7650,P,SPXW260903P07650000,17.4,17.6,16.4,102.0,396.0,0.104947458,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7655,P,SPXW260903P07655000,18.5,18.7,17.0,40.0,280.0,0.104447737,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7660,P,SPXW260903P07660000,19.6,19.8,19.0,51.0,181.0,0.103795431,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7665,P,SPXW260903P07665000,20.5,20.7,19.8,54.0,144.0,0.102471744,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7670,P,SPXW260903P07670000,21.6,21.8,20.72,72.0,152.0,0.101529523,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7675,P,SPXW260903P07675000,22.9,23.1,21.5,82.0,260.0,0.100938251,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7680,P,SPXW260903P07680000,24.0,24.3,22.33,48.0,147.0,0.09993881,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7685,P,SPXW260903P07685000,25.4,25.7,24.69,526.0,50.0,0.099263616,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7690,P,SPXW260903P07690000,27.0,27.2,26.92,125.0,69.0,0.098657085,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7695,P,SPXW260903P07695000,28.5,28.7,28.3,76.0,35.0,0.097878894,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7700,P,SPXW260903P07700000,29.9,30.2,29.92,267.0,253.0,0.09692523,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7705,P,SPXW260903P07705000,31.5,31.7,29.69,56.0,31.0,0.09580372,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7710,P,SPXW260903P07710000,33.3,33.5,30.18,579.0,75.0,0.095174301,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7715,P,SPXW260903P07715000,34.9,35.1,33.88,56.0,33.0,0.093915464,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7720,P,SPXW260903P07720000,36.8,37.1,35.2,136.0,122.0,0.093354709,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7725,P,SPXW260903P07725000,38.6,38.9,36.9,66.0,121.0,0.092156906,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7730,P,SPXW260903P07730000,40.8,41.0,39.19,62.0,47.0,0.091416862,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7735,P,SPXW260903P07735000,43.2,43.4,41.5,32.0,12.0,0.091123133,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7740,P,SPXW260903P07740000,45.3,45.6,43.2,87.0,65.0,0.090184727,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7745,P,SPXW260903P07745000,48.0,48.3,47.1,71.0,72.0,0.090127507,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7750,P,SPXW260903P07750000,50.1,50.4,47.8,67.0,826.0,0.08852535,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7760,P,SPXW260903P07760000,55.4,55.7,53.8,10.0,134.0,0.087064336,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7770,P,SPXW260903P07770000,61.3,61.6,55.78,33.0,25.0,0.086034378,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7775,P,SPXW260903P07775000,64.0,64.3,61.37,18.0,36.0,0.084546661,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7780,P,SPXW260903P07780000,67.1,67.4,61.6,15.0,34.0,0.083749397,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7785,P,SPXW260903P07785000,70.0,70.3,68.09,21.0,9.0,0.082162499,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7790,P,SPXW260903P07790000,73.0,73.8,78.73,6.0,71.0,0.081826809,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7795,P,SPXW260903P07795000,75.5,78.2,116.23,1.0,1.0,0.083680733,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7800,P,SPXW260903P07800000,79.2,81.8,77.2,57.0,75.0,0.083181013,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7810,P,SPXW260903P07810000,85.6,90.9,93.44,41.0,53.0,0.08706815,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7815,P,SPXW260903P07815000,88.2,93.1,150.76,3.0,3.0,0.081506377,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7820,P,SPXW260903P07820000,93.1,98.6,148.0,5.0,154.0,0.0861183,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7825,P,SPXW260903P07825000,95.5,101.6,114.84,1.0,10.0,0.08226168,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7830,P,SPXW260903P07830000,100.2,105.0,106.99,4.0,22.0,0.079095513,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7840,P,SPXW260903P07840000,108.2,113.4,150.39,10.0,12.0,0.077615425,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7850,P,SPXW260903P07850000,116.7,122.2,124.98,3.0,20.0,0.076638872,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7860,P,SPXW260903P07860000,126.4,131.9,125.73,32.0,1.0,0.079660082,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7870,P,SPXW260903P07870000,130.7,144.0,119.94,,1.0,0.095391737,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7875,P,SPXW260903P07875000,135.6,147.7,188.07,3.0,1.0,0.091149836,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7880,P,SPXW260903P07880000,140.0,154.0,204.7,2.0,6.0,0.100289759,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7900,P,SPXW260903P07900000,158.8,172.3,128.23,118.0,166.0,0.10028213,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7925,P,SPXW260903P07925000,183.1,196.5,202.25,1.0,3.0,0.105721833,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,7970,P,SPXW260903P07970000,223.6,243.9,297.21,1.0,3.0,0.141472819,7731.47,2026-08-27 13:49:10-04:00
2026-09-03,8000,P,SPXW260903P08000000,253.6,272.6,277.2,,2.0,0.145562133,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6200,C,SPXW260904C06200000,1527.9,1545.6,1473.93,4.0,4.0,0.685488985,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6300,C,SPXW260904C06300000,1430.1,1447.3,1383.95,1.0,3.0,0.674106042,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6350,C,SPXW260904C06350000,1377.5,1397.7,1327.82,1.0,5.0,0.635135485,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6400,C,SPXW260904C06400000,1327.5,1347.5,1285.27,1.0,4.0,0.611881323,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6500,C,SPXW260904C06500000,1228.6,1247.8,1216.0,,5.0,0.578861633,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6575,C,SPXW260904C06575000,1152.8,1171.1,1111.37,1.0,1.0,0.528630202,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6850,C,SPXW260904C06850000,878.4,898.4,923.48,6.0,4.0,0.513569928,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6900,C,SPXW260904C06900000,829.9,847.2,838.12,1.0,3.0,0.481160584,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6910,C,SPXW260904C06910000,818.5,838.3,910.95,,1.0,0.483617224,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6930,C,SPXW260904C06930000,798.6,818.3,785.78,1.0,1.0,0.473859326,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6950,C,SPXW260904C06950000,0.0,0.0,608.97,,0.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6975,C,SPXW260904C06975000,753.7,773.7,722.17,2.0,5.0,0.45435116,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6990,C,SPXW260904C06990000,0.0,0.0,488.67,1.0,0.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7000,C,SPXW260904C07000000,732.5,742.7,676.05,5.0,4544.0,0.401953002,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7050,C,SPXW260904C07050000,678.9,699.1,767.83,13.0,179.0,0.419775089,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7075,C,SPXW260904C07075000,655.4,672.4,641.26,60.0,5.0,0.397566144,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7100,C,SPXW260904C07100000,629.1,649.2,585.74,5.0,10.0,0.395544375,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7125,C,SPXW260904C07125000,0.0,0.0,457.46,2.0,0.0,1e-05,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7140,C,SPXW260904C07140000,589.2,609.4,612.96,1.0,6.0,0.3766847,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7150,C,SPXW260904C07150000,580.5,597.6,636.51,1.0,4.0,0.361967745,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7160,C,SPXW260904C07160000,569.3,589.1,498.6,1.0,5.0,0.365088136,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7175,C,SPXW260904C07175000,554.4,572.7,490.89,10.0,109.0,0.350180448,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7180,C,SPXW260904C07180000,549.4,569.4,286.2,,1.0,0.356619593,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7190,C,SPXW260904C07190000,539.4,559.6,436.91,,4.0,0.352606572,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7200,C,SPXW260904C07200000,531.7,549.5,466.34,5.0,31.0,0.347060057,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7210,C,SPXW260904C07210000,519.5,539.7,468.04,1.0,8.0,0.34300126,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7220,C,SPXW260904C07220000,509.6,529.4,572.14,1.0,11.0,0.336462934,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7225,C,SPXW260904C07225000,504.6,524.3,501.0,1.0,57.0,0.333434095,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7230,C,SPXW260904C07230000,499.6,518.0,448.29,1.0,5.0,0.324416241,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7240,C,SPXW260904C07240000,489.7,509.9,260.7,,5.0,0.328734435,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7250,C,SPXW260904C07250000,482.2,498.1,458.76,1.0,28.0,0.314902481,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7260,C,SPXW260904C07260000,469.8,490.0,465.56,1.0,7.0,0.318991796,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7270,C,SPXW260904C07270000,459.9,479.5,242.2,,8.0,0.311530322,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7275,C,SPXW260904C07275000,454.9,475.0,409.06,1.0,9.0,0.311293813,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7280,C,SPXW260904C07280000,450.0,469.8,452.31,1.0,6.0,0.307807215,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7290,C,SPXW260904C07290000,441.2,458.4,253.9,,1.0,0.296164875,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7300,C,SPXW260904C07300000,431.4,448.5,388.82,3.0,62.0,0.291549138,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7310,C,SPXW260904C07310000,421.5,438.6,498.02,4.0,11.0,0.286910512,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7320,C,SPXW260904C07320000,410.4,428.7,228.9,3.0,9.0,0.282248999,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7325,C,SPXW260904C07325000,406.8,423.7,385.22,1.0,14.0,0.279685548,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7330,C,SPXW260904C07330000,400.4,420.6,352.18,1.0,3.0,0.285460942,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7340,C,SPXW260904C07340000,390.6,410.7,249.1,2.0,4.0,0.280646842,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7350,C,SPXW260904C07350000,380.7,400.5,339.36,4.0,95.0,0.274543387,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7360,C,SPXW260904C07360000,372.2,390.8,340.4,1.0,15.0,0.270522737,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7370,C,SPXW260904C07370000,363.9,379.3,416.42,1.0,32.0,0.258987208,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7375,C,SPXW260904C07375000,356.0,376.2,191.1,3.0,83.0,0.264190403,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7380,C,SPXW260904C07380000,351.1,370.9,311.12,1.0,35.0,0.260314709,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7390,C,SPXW260904C07390000,343.7,361.5,272.96,17.0,21.0,0.257354533,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7400,C,SPXW260904C07400000,331.5,351.7,328.08,18.0,155.0,0.252746425,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7410,C,SPXW260904C07410000,323.1,341.9,289.81,2.0,53.0,0.24810017,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7420,C,SPXW260904C07420000,311.9,332.1,250.2,2.0,22.0,0.24340814,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7425,C,SPXW260904C07425000,307.0,326.9,303.36,2.0,54.0,0.239921541,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7430,C,SPXW260904C07430000,302.1,322.3,320.2,1.0,19.0,0.238670333,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7440,C,SPXW260904C07440000,295.1,310.8,379.07,1.0,28.0,0.227607822,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7445,C,SPXW260904C07445000,287.5,305.8,256.94,1.0,1.0,0.224884155,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7450,C,SPXW260904C07450000,282.6,300.9,251.7,1.0,178.0,0.222519066,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7455,C,SPXW260904C07455000,277.8,297.6,243.43,1.0,3.0,0.225914113,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7460,C,SPXW260904C07460000,272.9,292.8,339.91,1.0,41.0,0.22382368,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7470,C,SPXW260904C07470000,263.3,283.1,223.12,1.0,16.0,0.219249904,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7475,C,SPXW260904C07475000,258.5,278.7,260.13,1.0,78.0,0.218475528,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7480,C,SPXW260904C07480000,254.2,273.7,254.8,3.0,56.0,0.215625977,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7485,C,SPXW260904C07485000,249.6,268.5,202.9,2.0,2.0,0.212097418,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7490,C,SPXW260904C07490000,245.2,264.0,213.6,2.0,17.0,0.210899615,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7500,C,SPXW260904C07500000,238.9,248.1,246.92,60.0,508.0,0.18488364,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7505,C,SPXW260904C07505000,229.7,249.6,225.68,51.0,2.0,0.204170556,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7510,C,SPXW260904C07510000,229.0,238.1,192.58,2.0,1076.0,0.17939053,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7520,C,SPXW260904C07520000,217.5,235.3,161.01,2.0,41.0,0.197563566,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7525,C,SPXW260904C07525000,214.9,224.1,168.88,1.0,1181.0,0.174523025,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7530,C,SPXW260904C07530000,208.3,222.0,217.7,5.0,34.0,0.181244455,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7535,C,SPXW260904C07535000,203.4,216.5,197.75,2.0,15.0,0.176735528,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7540,C,SPXW260904C07540000,202.0,208.1,150.67,1.0,56.0,0.162682323,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7545,C,SPXW260904C07545000,197.3,203.6,155.35,1.0,1.0,0.161522667,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7550,C,SPXW260904C07550000,192.7,198.9,199.82,9.0,226.0,0.159661113,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7555,C,SPXW260904C07555000,188.1,194.4,144.25,20.0,19.0,0.158402276,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7560,C,SPXW260904C07560000,184.2,190.4,163.21,2.0,79.0,0.158654043,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7565,C,SPXW260904C07565000,179.0,185.2,146.6,7.0,33.0,0.155091152,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7570,C,SPXW260904C07570000,174.5,180.7,169.9,2.0,418.0,0.153675913,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7575,C,SPXW260904C07575000,170.0,176.1,165.4,35.0,324.0,0.151902097,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7580,C,SPXW260904C07580000,166.1,172.2,172.47,35.0,341.0,0.15215005,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7585,C,SPXW260904C07585000,161.1,167.0,167.87,31.0,60.0,0.148514679,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7590,C,SPXW260904C07590000,156.6,162.6,129.65,55.0,133.0,0.147171919,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7595,C,SPXW260904C07595000,152.2,158.7,138.51,36.0,56.0,0.147171919,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7600,C,SPXW260904C07600000,147.9,153.7,147.04,14.0,525.0,0.144021011,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7605,C,SPXW260904C07605000,144.1,149.5,117.83,2.0,53.0,0.143036829,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7610,C,SPXW260904C07610000,139.2,145.0,148.07,13.0,146.0,0.141167646,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7615,C,SPXW260904C07615000,134.9,140.7,133.97,16.0,56.0,0.139771481,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7620,C,SPXW260904C07620000,131.3,137.2,139.95,21.0,261.0,0.140374197,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7625,C,SPXW260904C07625000,127.1,132.7,119.02,50.0,202.0,0.138295208,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7630,C,SPXW260904C07630000,122.4,128.0,121.48,27.0,64.0,0.135655464,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7635,C,SPXW260904C07635000,119.9,125.5,114.13,43.0,176.0,0.138402018,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7640,C,SPXW260904C07640000,115.2,120.7,114.4,2.0,56.0,0.13536555,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7645,C,SPXW260904C07645000,110.7,115.7,99.0,15.0,50.0,0.131806473,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7650,C,SPXW260904C07650000,108.1,110.4,114.68,132.0,1211.0,0.127495908,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7655,C,SPXW260904C07655000,104.0,106.3,98.24,21.0,190.0,0.125992932,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7660,C,SPXW260904C07660000,99.7,102.1,98.48,71.0,154.0,0.12416571,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7665,C,SPXW260904C07665000,96.4,98.7,92.8,50.0,125.0,0.124085602,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7670,C,SPXW260904C07670000,92.4,94.7,90.88,74.0,477.0,0.122517778,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7675,C,SPXW260904C07675000,89.8,90.2,92.9,134.0,372.0,0.119736891,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7680,C,SPXW260904C07680000,86.3,86.7,89.08,97.0,336.0,0.119084584,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7685,C,SPXW260904C07685000,82.4,83.0,75.9,69.0,234.0,0.117875337,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7690,C,SPXW260904C07690000,79.0,79.4,82.0,56.0,138.0,0.116761457,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7695,C,SPXW260904C07695000,75.4,76.0,79.92,142.0,205.0,0.115952749,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7700,C,SPXW260904C07700000,72.2,72.6,75.41,1668.0,1815.0,0.115010528,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7705,C,SPXW260904C07705000,68.6,69.0,72.1,271.0,110.0,0.113518997,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7710,C,SPXW260904C07710000,65.4,65.9,68.14,225.0,251.0,0.112942983,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7715,C,SPXW260904C07715000,62.3,62.8,64.17,247.0,382.0,0.112222013,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7720,C,SPXW260904C07720000,59.2,59.6,63.81,340.0,327.0,0.111153908,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7725,C,SPXW260904C07725000,56.2,56.6,58.57,733.0,860.0,0.110349015,7731.47,2026-08-27 13:49:10-04:00
